136,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
138,286503,1344,3025,24,177.0,17000,19097874,584
139,347315,10060,4987,24,104.0,694000,224572911,1064
140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141,34736,842,3804,15,474.0,118000,91114626,1177
142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143,19186,248,2625,23,874.0,105000,48972083,967
144,129704,1319,1244,26,882.0,78500,12466518,235
145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147,3649193,17732,1080,17,584.0,2050000,1372239701,8143
148,180067,2197,1231,15,137.0,372000,186567930,973
149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
150,370976,826,1566,25,33.0,71100,52937760,2329
151,138113,4557,4359,15,155.0,754000,429415022,892
152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
153,67037,161,3932,25,57.0,1280000,1118760436,53613
154,252897,7921,3097,26,196.0,1370000,207779185,916
155,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
156,820109,7861,3547,24,4575.0,315000,414291015,2221
157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
160,230442,4316,4742,15,51.0,122000,98917611,700
161,32438,347,2078,26,422.0,27000,6701799,227
162,290593,914,1813,24,350.0,551000,381729214,1490
163,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
164,592123,662,2454,24,252.0,817000,406193344,498
165,1648404,17827,1847,24,270.0,7580000,6422546274,6755
166,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
168,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
169,35893,916,1606,15,268.0,37000,31491990,1262
170,112279,304,892,24,604.0,12400,1898400,38
171,25147,199,1365,26,662.0,199000,78034323,1347
172,27460359,472515,4339,28,2059.0,4380000,361384581,273
173,347625,723,2724,22,74.0,185,592413,7
174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
175,4531299,55642,2185,23,508.0,2570000,1746679480,1518
176,788333,7886,3206,24,228.0,1080000,1754138931,33337
177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
178,269465,N/A,1744,15,180.0,122000,51996130,148
179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
181,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
182,286503,1344,3025,24,177.0,17000,19097874,584
183,347315,10060,4987,24,104.0,694000,224572911,1064
184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
185,34736,842,3804,15,474.0,118000,91114626,1177
186,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
187,19186,248,2625,23,874.0,105000,48972083,967
188,129704,1319,1244,26,882.0,78500,12466518,235
189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
191,3649193,17732,1080,17,584.0,2050000,1372239701,8143
192,180067,2197,1231,15,137.0,372000,186567930,973
193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
194,370976,826,1566,25,33.0,71100,52937760,2329
195,138113,4557,4359,15,155.0,754000,429415022,892
196,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
197,67037,161,3932,25,57.0,1280000,1118760436,53613
198,252897,7921,3097,26,196.0,1370000,207779185,916
199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
200,820109,7861,3547,24,4575.0,315000,414291015,2221
201,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
203,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
204,230442,4316,4742,15,51.0,122000,98917611,700
205,32438,347,2078,26,422.0,27000,6701799,227
206,290593,914,1813,24,350.0,551000,381729214,1490
207,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
208,592123,662,2454,24,252.0,817000,406193344,498
209,1648404,17827,1847,24,270.0,7580000,6422546274,6755
210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
212,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
213,35893,916,1606,15,268.0,37000,31491990,1262
214,112279,304,892,24,604.0,12400,1898400,38
215,25147,199,1365,26,662.0,199000,78034323,1347
216,27460359,472515,4339,28,2059.0,4380000,361384581,273
217,347625,723,2724,22,74.0,185,592413,7
218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
219,4531299,55642,2185,23,508.0,2570000,1746679480,1518
220,788333,7886,3206,24,228.0,1080000,1754138931,33337
221,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
222,269465,N/A,1744,15,180.0,122000,51996130,148
223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
224,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
226,286503,1344,3025,24,177.0,17000,19097874,584
227,347315,10060,4987,24,104.0,694000,224572911,1064
228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
229,34736,842,3804,15,474.0,118000,91114626,1177
230,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
231,19186,248,2625,23,874.0,105000,48972083,967
232,129704,1319,1244,26,882.0,78500,12466518,235
233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
234,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
235,3649193,17732,1080,17,584.0,2050000,1372239701,8143
236,180067,2197,1231,15,137.0,372000,186567930,973
237,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
238,370976,826,1566,25,33.0,71100,52937760,2329
239,138113,4557,4359,15,155.0,754000,429415022,892
240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
241,67037,161,3932,25,57.0,1280000,1118760436,53613
242,252897,7921,3097,26,196.0,1370000,207779185,916
243,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
244,820109,7861,3547,24,4575.0,315000,414291015,2221
245,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
246,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
247,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
248,230442,4316,4742,15,51.0,122000,98917611,700
249,32438,347,2078,26,422.0,27000,6701799,227
250,290593,914,1813,24,350.0,551000,381729214,1490
251,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
252,592123,662,2454,24,252.0,817000,406193344,498
253,1648404,17827,1847,24,270.0,7580000,6422546274,6755
254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
255,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
256,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
257,35893,916,1606,15,268.0,37000,31491990,1262
258,112279,304,892,24,604.0,12400,1898400,38
259,25147,199,1365,26,662.0,199000,78034323,1347
260,27460359,472515,4339,28,2059.0,4380000,361384581,273
261,347625,723,2724,22,74.0,185,592413,7
262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
263,4531299,55642,2185,23,508.0,2570000,1746679480,1518
264,788333,7886,3206,24,228.0,1080000,1754138931,33337
265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
266,269465,N/A,1744,15,180.0,122000,51996130,148
267,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
269,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
270,286503,1344,3025,24,177.0,17000,19097874,584
271,347315,10060,4987,24,104.0,694000,224572911,1064
272,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
273,34736,842,3804,15,474.0,118000,91114626,1177
274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
275,19186,248,2625,23,874.0,105000,48972083,967
276,129704,1319,1244,26,882.0,78500,12466518,235
277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
278,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
279,3649193,17732,1080,17,584.0,2050000,1372239701,8143
280,180067,2197,1231,15,137.0,372000,186567930,973
281,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
282,370976,826,1566,25,33.0,71100,52937760,2329
283,138113,4557,4359,15,155.0,754000,429415022,892
284,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
285,67037,161,3932,25,57.0,1280000,1118760436,53613
286,252897,7921,3097,26,196.0,1370000,207779185,916
287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
288,820109,7861,3547,24,4575.0,315000,414291015,2221
289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
290,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
291,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
292,230442,4316,4742,15,51.0,122000,98917611,700
293,32438,347,2078,26,422.0,27000,6701799,227
294,290593,914,1813,24,350.0,551000,381729214,1490
295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
296,592123,662,2454,24,252.0,817000,406193344,498
297,1648404,17827,1847,24,270.0,7580000,6422546274,6755
298,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
299,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
301,35893,916,1606,15,268.0,37000,31491990,1262
302,112279,304,892,24,604.0,12400,1898400,38
303,25147,199,1365,26,662.0,199000,78034323,1347
304,332805,7478,1083,24,46.0,162000,18736225,56
305,1946057,3349,1999,24,25.0,341,1946054,1
306,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
307,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
308,4443999,24861,5378,10,601.0,1090000,719545478,133
309,7253479,55295,5117,1,751.0,729000,604610309,4116
310,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
311,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
312,1400554,12453,3224,24,142.0,225000,155456714,39
313,1063896,17264,914,1,35.0,104000,5387718,11
314,693864,8585,1904,24,461.0,578000,125898520,170
315,366665,15660,960,24,365.0,1080000,110472853,324
316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
317,136982,1765,1932,24,117.0,86200,27337527,167
318,135942,1193,1718,20,14125.0,378000,214784755,1553
319,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
320,6417686,103769,2428,24,840.0,5030000,1091339368,430
321,211521,3386,1146,23,223.0,427000,129736318,356
322,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
323,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
324,36759,N/A,4727,20,91.0,1070000,809225533,7984
325,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
326,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
327,255389,2300,3260,17,692.0,1480000,957693509,2059
328,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
329,37714,895,2330,15,102.0,123000,91554439,3778
330,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
331,159366,4028,3624,26,300.0,2280000,147059445,421
332,146240,664,2610,26,285.0,257000,150493254,2518
333,3173230,14785,2686,10,153.0,1120000,232104817,101
334,350117,4662,4429,22,173.0,573000,173505448,672
335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
337,347573,2837,3020,17,666.0,1000000,683867842,2196
338,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
339,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
340,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
341,172183,3447,4742,15,91.0,122000,98917611,700
342,2266542,9564,3443,10,205.0,48600,43717102,362
343,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
344,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
345,230415,11174,5363,10,16.0,12400000,5891398361,773
346,21209266,239397,5128,24,110.0,4330000,3178897466,3706
347,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
348,986926,19370,4325,10,100.0,1590000,564293552,328
349,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
350,13423,486,4742,15,64.0,231000,171844725,4651
351,522322,5728,1425,2,763.0,579000,151884868,270
352,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
353,35629,N/A,2878,26,838.0,57500,83209963,4040
354,155339,1493,2376,23,331.0,40500,3708006,61
355,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
356,44263,3372,3029,24,179.0,19100,18345989,286
357,94361,9338,2113,10,61.0,6890000,1632949993,405
358,1173835,19402,1329,24,215.0,948000,541231702,777
359,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
360,160886134,1215185,4053,10,215.0,15000000,15235887825,122
361,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
362,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
363,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
364,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
365,1287545,4624,5158,1,107.0,1070000,375529784,1683
366,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
367,224740,1211,2823,24,1059.0,517000,268570512,1001
368,834461,16231,1419,20,86.0,17700,4521137,67
369,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
370,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
371,24168,389,2091,25,734.0,150000,38444479,1001
372,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
373,554205,17724,5213,24,206.0,13900000,8957759229,19964
374,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
375,56660,634,5141,24,878.0,0,5095461,361
376,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
377,480325,3457,1578,25,340.0,561000,360883675,368
378,2885470,25890,1847,24,310.0,7580000,6422546274,6755
379,70833,274,3522,2,688.0,133000,76919254,1081
380,68375,1251,4939,15,78.0,243000,135922376,525
381,122689,935,1048,2,1010.0,103000,77155411,907
382,12166,78,2760,20,602.0,22200,24865764,2716
383,8293,29,3133,20,20490.0,1200,81491,420
384,92049,455,1226,2,395.0,233000,149355354,1861
385,144180,N/A,1532,17,1344.0,37000,11337787,83
386,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
387,1085331,5256,1130,25,1118.0,0,21748811,153
388,96392,1290,2349,26,484.0,146000,49233686,151
389,3332100,40502,1482,23,354.0,7710000,2951037903,2378
390,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
391,1316137,16135,2185,23,723.0,2570000,1746679480,1518
392,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
393,14171,203,2625,23,620.0,105000,48972083,967
394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
395,270081,724,1247,17,269.0,247000,129958145,730
396,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
397,181648,943,3224,24,511.0,167000,262747756,6678
398,657024,4938,1257,24,189.0,56300,69677308,158
399,150739,237,1871,24,5045.0,57600,42716833,334
400,509313,2764,1357,17,396.0,62800,14688305,436
401,60841,679,1434,20,932.0,314000,191775711,1967
402,17865,333,1613,15,202.0,23900,23027503,567
403,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
404,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
405,583061,N/A,2878,24,151.0,176000,172512544,578
406,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
407,24806,963,3804,15,262.0,118000,91114626,1177
408,43664,N/A,1964,24,60.0,0,5933241,176
409,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
410,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
412,8155,75,1898,20,27.0,86400,58982263,866
413,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
414,347625,723,2724,22,74.0,185,592413,7
415,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
416,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
417,1282444,16297,2702,10,218.0,382000,31053677,78
418,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
419,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
420,2192521,14304,1080,17,584.0,2050000,1372239701,8143
421,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
422,15068,243,2015,10,72.0,32300,5837001,50
423,6769,190,1156,28,784.0,6010,519842,78
424,3090175,37505,1623,10,176.0,1040000,83241023,74
425,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
426,11849,260,3571,26,83.0,436000,322759185,4404
427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
428,661861,2570,2829,1,123.0,20600,30558631,75
429,40261,748,988,17,2139.0,317000,72303878,2205
430,548654,3244,1745,24,592.0,692000,359196833,1146
431,70959,1128,2967,15,82.0,308000,236163307,1778
432,332805,7478,1083,24,46.0,162000,18736225,56
433,1946057,3349,1999,24,25.0,341,1946054,1
434,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
435,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
436,4443999,24861,5378,10,601.0,1090000,719545478,133
437,7253479,55295,5117,1,751.0,729000,604610309,4116
438,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
439,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
440,1400554,12453,3224,24,142.0,225000,155456714,39
441,1063896,17264,914,1,35.0,104000,5387718,11
442,693864,8585,1904,24,461.0,578000,125898520,170
443,366665,15660,960,24,365.0,1080000,110472853,324
444,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
445,136982,1765,1932,24,117.0,86200,27337527,167
446,135942,1193,1718,20,14125.0,378000,214784755,1553
447,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
448,6417686,103769,2428,24,840.0,5030000,1091339368,430
449,211521,3386,1146,23,223.0,427000,129736318,356
450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
451,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
452,36759,N/A,4727,20,91.0,1070000,809225533,7984
453,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
454,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
455,255389,2300,3260,17,692.0,1480000,957693509,2059
456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
457,37714,895,2330,15,102.0,123000,91554439,3778
458,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
459,159366,4028,3624,26,300.0,2280000,147059445,421
460,146240,664,2610,26,285.0,257000,150493254,2518
461,3173230,14785,2686,10,153.0,1120000,232104817,101
462,350117,4662,4429,22,173.0,573000,173505448,672
463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
